Feature Set,Model,Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_categorical_F1-Score,class_categorical_Precision,class_categorical_Recall,class_categorical_Accuracy,class_sentence_F1-Score,class_sentence_Precision,class_sentence_Recall,class_sentence_Accuracy,class_url_F1-Score,class_url_Precision,class_url_Recall,class_url_Accuracy,class_list_F1-Score,class_list_Precision,class_list_Recall,class_list_Accuracy,class_embedded-number_F1-Score,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_not-generalizable_F1-Score,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_Accuracy,class_context-specific_F1-Score,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_Accuracy
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",59286,0.9288619679541916,0.9367994809862278,0.9218675364274584,0.934691839296924,0.9188739865376148,0.9229133556932368,0.9155820236672804,0.950908354559348,0.985,0.988,0.982,0.983,0.928,0.9,0.957,0.981,0.899,0.899,0.899,0.991,1.0,1.0,1.0,1.0,0.903,0.933,0.875,0.998,0.994,1.0,0.989,0.999,1.0,1.0,1.0,1.0,0.924,0.961,0.891,0.99,0.693,0.681,0.705,0.972
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",59931,0.927839057237736,0.9326062119012196,0.9247818954575956,0.9473541889483066,0.9308629084340828,0.9385865181056322,0.92601506025135,0.9340578528827038,0.968,0.959,0.977,0.977,0.932,0.903,0.963,0.967,0.938,0.949,0.926,0.993,1.0,1.0,1.0,1.0,0.93,0.909,0.952,0.998,0.995,1.0,0.989,0.999,0.993,0.986,1.0,0.999,0.93,0.948,0.914,0.987,0.749,0.85,0.669,0.96
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",60636,0.9336330108194812,0.9349488654022136,0.9329565476976542,0.9535494353826852,0.913269742009482,0.9346584538477976,0.9029384433622792,0.9447181618051734,0.98,0.969,0.991,0.977,0.924,0.893,0.957,0.982,0.954,0.954,0.954,0.996,1.0,1.0,1.0,1.0,0.944,1.0,0.895,0.999,0.957,0.931,0.985,0.997,0.99,0.98,1.0,0.998,0.92,0.92,0.92,0.99,0.607,0.823,0.481,0.964
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",61018,0.9273139582914722,0.9383779045359902,0.9193570204437332,0.9488351351351352,0.9417767959437402,0.9487158770092432,0.9371970329043052,0.9470468559837728,0.968,0.942,0.994,0.976,0.93,0.944,0.916,0.969,0.918,0.982,0.862,0.993,1.0,1.0,1.0,1.0,0.909,0.87,0.952,0.997,0.984,0.968,1.0,0.998,1.0,1.0,1.0,1.0,0.982,0.988,0.976,0.996,0.843,0.901,0.791,0.977
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",61182,0.9175457926579752,0.9178403500859604,0.9225214097443144,0.955660025789813,0.9094374258897904,0.9180346012330464,0.9056163260433427,0.9445379888268156,0.979,0.966,0.993,0.977,0.916,0.923,0.91,0.973,0.94,0.969,0.913,0.996,1.0,1.0,1.0,1.0,0.884,0.826,0.95,0.997,0.962,0.949,0.974,0.997,0.996,1.0,0.992,0.999,0.936,0.94,0.932,0.992,0.629,0.746,0.543,0.971
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62398,0.9325807020493756,0.948885127408204,0.918956854427816,0.932819170984456,0.9313878622744602,0.942059714336266,0.9224574634222742,0.9460275378575436,0.98,0.977,0.982,0.978,0.912,0.878,0.948,0.974,0.945,0.952,0.938,0.996,1.0,1.0,1.0,1.0,0.963,1.0,0.929,0.999,0.98,0.99,0.971,0.998,0.992,0.992,0.992,0.999,0.962,0.977,0.947,0.994,0.705,0.768,0.652,0.966
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62881,0.9242297681692132,0.9217883577507155,0.9277283902070004,0.9443089309878214,0.9417246924558442,0.9456895026380752,0.9385544878223884,0.9590126426289366,0.981,0.976,0.986,0.982,0.969,0.96,0.979,0.985,0.993,0.987,1.0,1.0,1.0,1.0,1.0,1.0,0.894,0.875,0.913,0.998,0.993,1.0,0.986,1.0,1.0,1.0,1.0,1.0,0.96,0.984,0.937,0.993,0.742,0.787,0.702,0.973
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",63651,0.9313613595643064,0.9259767715905778,0.9404989653159144,0.9460480662983426,0.91175610953347,0.9220869217583684,0.9080795254805216,0.9214232834279814,0.973,0.97,0.977,0.983,0.929,0.88,0.984,0.952,0.901,0.863,0.943,0.991,1.0,1.0,1.0,1.0,0.919,0.895,0.944,0.998,0.989,0.989,0.989,0.999,0.996,1.0,0.992,0.999,0.834,0.995,0.718,0.961,0.721,0.763,0.683,0.972
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67419,0.9310982536496596,0.9347054901138392,0.9303861092841118,0.935029856584094,0.9447482541059729,0.9485262686610556,0.9453794202020014,0.945345399597045,0.956,0.927,0.986,0.979,0.959,0.954,0.964,0.974,0.971,0.955,0.988,0.997,1.0,1.0,1.0,1.0,0.96,0.923,1.0,0.999,0.99,0.986,0.993,0.998,0.996,1.0,0.993,0.999,0.983,0.972,0.993,0.997,0.746,0.876,0.649,0.961
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67992,0.9226811715441812,0.9388887486576364,0.9116515141222036,0.9255181818181818,0.8984252585384568,0.9168794052921616,0.8879716612421751,0.8846825033647375,0.914,0.889,0.94,0.962,0.894,0.832,0.965,0.933,0.944,0.927,0.962,0.994,1.0,1.0,1.0,1.0,0.96,1.0,0.923,0.999,0.953,0.944,0.962,0.993,0.997,1.0,0.993,0.999,0.853,0.979,0.756,0.956,0.628,0.737,0.547,0.944
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",71340,0.9387160519689044,0.94257692393684,0.9351936579753908,0.9415155339805824,0.9366317412643136,0.9404219812762564,0.9330915229484072,0.9538827676240208,0.98,0.975,0.984,0.986,0.963,0.958,0.969,0.98,0.972,0.966,0.977,0.997,1.0,1.0,1.0,1.0,0.857,0.857,0.857,0.997,0.979,1.0,0.958,0.998,0.996,0.993,1.0,0.999,0.945,0.961,0.93,0.989,0.794,0.811,0.778,0.974
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",72974,0.942164703937663,0.9434185991863652,0.9415230718169968,0.9520333333333334,0.9053300916850996,0.9139164407949568,0.9019925211975562,0.909919119226638,0.959,0.953,0.966,0.983,0.934,0.9,0.97,0.949,0.902,0.893,0.911,0.989,1.0,1.0,1.0,1.0,0.933,0.955,0.913,0.998,0.981,0.981,0.981,0.998,0.986,0.986,0.986,0.998,0.84,0.986,0.732,0.957,0.67,0.628,0.717,0.96
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74316,0.9234570059200132,0.92099971234279,0.9266731510286202,0.9385315911730546,0.9417403744232496,0.948452530279644,0.9358660414772164,0.9613331759946055,0.985,0.985,0.985,0.991,0.972,0.959,0.985,0.982,0.938,0.958,0.919,0.994,1.0,1.0,1.0,1.0,0.909,0.909,0.909,0.999,0.979,0.969,0.99,0.997,0.996,1.0,0.992,0.999,0.953,0.959,0.946,0.991,0.8,0.852,0.754,0.982
Core Features + all-MiniLM-L6-v2 embeddings + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74427,0.9201243455314612,0.9227077213073744,0.9176542535124196,0.9477816326530611,0.9405852694687632,0.9436374232325756,0.9402088340752072,0.9483061415220294,0.972,0.956,0.988,0.985,0.959,0.943,0.975,0.973,0.961,0.966,0.956,0.995,1.0,1.0,1.0,1.0,0.933,0.875,1.0,0.999,0.987,0.975,1.0,0.999,0.993,1.0,0.987,0.999,0.928,0.993,0.871,0.985,0.789,0.841,0.742,0.975
